Date,PROPERTY,PERSON
2011-06-21,120,36
2011-06-22,136,26
2011-06-23,116,27
2011-06-24,137,25
2011-06-25,144,33
2011-06-26,119,32
2011-06-27,135,23
2011-06-28,129,33
2011-06-29,138,25
2011-06-30,133,18
2011-07-01,186,33
2011-07-02,140,25
2011-07-03,103,39
2011-07-04,124,40
2011-07-05,117,24
2011-07-06,99,31
2011-07-07,106,26
2011-07-08,122,16
2011-07-09,116,27
2011-07-10,101,19
2011-07-11,127,24
2011-07-12,109,32
2011-07-13,142,20
2011-07-14,119,24
2011-07-15,146,27
2011-07-16,115,36
2011-07-17,94,23
2011-07-18,118,27
2011-07-19,124,21
2011-07-20,130,25
2011-07-21,121,18
2011-07-22,155,20
2011-07-23,130,30
2011-07-24,90,31
2011-07-25,131,21
2011-07-26,121,24
2011-07-27,119,28
2011-07-28,104,21
2011-07-29,159,22
2011-07-30,128,40
2011-07-31,107,22
2011-08-01,123,36
2011-08-02,97,21
2011-08-03,112,26
2011-08-04,108,32
2011-08-05,142,28
2011-08-06,119,35
2011-08-07,103,37
2011-08-08,106,17
2011-08-09,102,24
2011-08-10,130,12
2011-08-11,132,30
2011-08-12,113,25
2011-08-13,144,27
2011-08-14,82,30
2011-08-15,153,23
2011-08-16,141,32
2011-08-17,112,33
2011-08-18,128,31
2011-08-19,147,20
2011-08-20,119,44
2011-08-21,115,32
2011-08-22,133,21
2011-08-23,138,22
2011-08-24,141,33
2011-08-25,132,27
2011-08-26,155,25
2011-08-27,149,31
2011-08-28,128,38
2011-08-29,167,29
2011-08-30,126,22
2011-08-31,117,26
2011-09-01,151,19
2011-09-02,131,36
2011-09-03,104,26
2011-09-04,112,27
2011-09-05,135,27
2011-09-06,117,17
2011-09-07,110,22
2011-09-08,135,26
2011-09-09,150,27
2011-09-10,149,41
2011-09-11,116,27
2011-09-12,112,17
2011-09-13,111,26
2011-09-14,154,28
2011-09-15,126,21
2011-09-16,132,24
2011-09-17,111,32
2011-09-18,114,18
2011-09-19,129,25
2011-09-20,148,20
2011-09-21,127,24
2011-09-22,134,25
2011-09-23,162,24
2011-09-24,159,45
2011-09-25,89,35
2011-09-26,120,25
2011-09-27,135,28
2011-09-28,95,28
2011-09-29,124,26
2011-09-30,119,40
2011-10-01,137,40
2011-10-02,94,27
2011-10-03,97,20
2011-10-04,132,27
2011-10-05,93,28
2011-10-06,104,23
2011-10-07,146,36
2011-10-08,121,42
2011-10-09,107,26
2011-10-10,106,21
2011-10-11,125,16
2011-10-12,116,21
2011-10-13,127,18
2011-10-14,140,23
2011-10-15,121,38
2011-10-16,103,20
2011-10-17,112,18
2011-10-18,119,25
2011-10-19,137,24
2011-10-20,140,21
2011-10-21,143,20
2011-10-22,144,38
2011-10-23,121,28
2011-10-24,121,25
2011-10-25,133,25
2011-10-26,124,29
2011-10-27,116,17
2011-10-28,152,14
2011-10-29,155,29
2011-10-30,106,32
2011-10-31,127,22
2011-11-01,129,32
2011-11-02,106,24
2011-11-03,122,24
2011-11-04,115,23
2011-11-05,108,28
2011-11-06,108,31
2011-11-07,121,22
2011-11-08,102,10
2011-11-09,116,26
2011-11-10,131,21
2011-11-11,131,26
2011-11-12,132,28
2011-11-13,94,25
2011-11-14,112,19
2011-11-15,107,26
2011-11-16,100,19
2011-11-17,104,18
2011-11-18,133,18
2011-11-19,134,23
2011-11-20,116,27
2011-11-21,146,27
2011-11-22,95,23
2011-11-23,136,18
2011-11-24,73,21
2011-11-25,118,18
2011-11-26,134,16
2011-11-27,91,32
2011-11-28,117,22
2011-11-29,123,16
2011-11-30,139,18
2011-12-01,136,23
2011-12-02,159,29
2011-12-03,124,25
2011-12-04,81,23
2011-12-05,121,35
2011-12-06,121,14
2011-12-07,131,22
2011-12-08,105,25
2011-12-09,116,32
2011-12-10,117,23
2011-12-11,90,22
2011-12-12,105,17
2011-12-13,129,27
2011-12-14,112,11
2011-12-15,133,12
2011-12-16,161,29
2011-12-17,117,20
2011-12-18,113,29
2011-12-19,110,16
2011-12-20,143,21
2011-12-21,133,25
2011-12-22,129,18
2011-12-23,150,19
2011-12-24,135,28
2011-12-25,69,16
2011-12-26,106,25
2011-12-27,94,13
2011-12-28,117,24
2011-12-29,113,24
2011-12-30,104,20
2011-12-31,109,26
2012-01-01,181,63
2012-01-02,89,21
2012-01-03,111,24
2012-01-04,116,23
2012-01-05,110,26
2012-01-06,115,27
2012-01-07,108,25
2012-01-08,123,28
2012-01-09,110,22
2012-01-10,115,26
2012-01-11,96,17
2012-01-12,103,18
2012-01-13,130,25
2012-01-14,119,32
2012-01-15,92,27
2012-01-16,80,11
2012-01-17,91,15
2012-01-18,45,15
2012-01-19,55,11
2012-01-20,95,13
2012-01-21,117,24
2012-01-22,111,17
2012-01-23,125,22
2012-01-24,121,21
2012-01-25,113,22
2012-01-26,127,20
2012-01-27,142,23
2012-01-28,128,30
2012-01-29,90,26
2012-01-30,114,17
2012-01-31,111,15
2012-02-01,143,20
2012-02-02,91,16
2012-02-03,130,27
2012-02-04,118,37
2012-02-05,93,31
2012-02-06,109,17
2012-02-07,114,22
2012-02-08,99,14
2012-02-09,94,17
2012-02-10,126,25
2012-02-11,124,35
2012-02-12,105,21
2012-02-13,115,10
2012-02-14,114,10
2012-02-15,118,25
2012-02-16,103,18
2012-02-17,148,21
2012-02-18,120,33
2012-02-19,142,29
2012-02-20,112,18
2012-02-21,132,30
2012-02-22,131,23
2012-02-23,111,29
2012-02-24,134,23
2012-02-25,139,29
2012-02-26,105,27
2012-02-27,101,19
2012-02-28,112,12
2012-02-29,115,23
2012-03-01,147,18
2012-03-02,129,24
2012-03-03,110,17
2012-03-04,118,19
2012-03-05,125,23
2012-03-06,121,21
2012-03-07,105,18
2012-03-08,125,28
2012-03-09,130,38
2012-03-10,113,23
2012-03-11,99,19
2012-03-12,109,18
2012-03-13,107,16
2012-03-14,114,25
2012-03-15,129,21
2012-03-16,145,19
2012-03-17,107,21
2012-03-18,110,31
2012-03-19,114,16
2012-03-20,113,21
2012-03-21,123,19
2012-03-22,117,14
2012-03-23,115,24
2012-03-24,124,23
2012-03-25,112,27
2012-03-26,110,23
2012-03-27,137,23
2012-03-28,116,10
2012-03-29,108,20
2012-03-30,118,24
2012-03-31,133,29
2012-04-01,139,28
2012-04-02,107,21
2012-04-03,107,29
2012-04-04,105,21
2012-04-05,119,20
2012-04-06,124,25
2012-04-07,117,25
2012-04-08,86,36
2012-04-09,127,13
2012-04-10,135,20
2012-04-11,112,26
2012-04-12,122,26
2012-04-13,144,29
2012-04-14,142,30
2012-04-15,102,25
2012-04-16,118,19
2012-04-17,116,24
2012-04-18,118,25
2012-04-19,116,25
2012-04-20,138,24
2012-04-21,119,46
2012-04-22,129,26
2012-04-23,118,27
2012-04-24,123,33
2012-04-25,143,21
2012-04-26,110,22
2012-04-27,171,28
2012-04-28,127,34
2012-04-29,146,31
2012-04-30,147,17
2012-05-01,136,26
2012-05-02,103,16
2012-05-03,112,24
2012-05-04,118,22
2012-05-05,144,37
2012-05-06,102,45
2012-05-07,91,25
2012-05-08,114,22
2012-05-09,116,31
2012-05-10,117,20
2012-05-11,135,22
2012-05-12,133,38
2012-05-13,98,29
2012-05-14,121,22
2012-05-15,123,20
2012-05-16,130,26
2012-05-17,138,23
2012-05-18,150,29
2012-05-19,146,30
2012-05-20,100,28
2012-05-21,138,24
2012-05-22,120,15
2012-05-23,119,19
2012-05-24,125,32
2012-05-25,134,26
2012-05-26,135,38
2012-05-27,105,24
2012-05-28,123,17
2012-05-29,118,29
2012-05-30,115,28
2012-05-31,100,30
2012-06-01,148,36
2012-06-02,140,37
2012-06-03,105,28
2012-06-04,96,27
2012-06-05,100,20
2012-06-06,106,26
2012-06-07,117,18
2012-06-08,132,24
2012-06-09,110,32
2012-06-10,82,39
2012-06-11,98,18
2012-06-12,106,33
2012-06-13,113,26
2012-06-14,109,16
2012-06-15,131,30
2012-06-16,151,42
2012-06-17,103,41
2012-06-18,116,23
2012-06-19,133,24
2012-06-20,129,22
2012-06-21,109,25
2012-06-22,142,17
2012-06-23,155,23
2012-06-24,133,26
2012-06-25,129,24
2012-06-26,124,17
2012-06-27,149,23
2012-06-28,131,22
2012-06-29,129,29
2012-06-30,126,37
2012-07-01,127,50
2012-07-02,120,23
2012-07-03,127,18
2012-07-04,122,29
2012-07-05,122,36
2012-07-06,129,27
2012-07-07,99,29
2012-07-08,99,33
2012-07-09,120,30
2012-07-10,109,27
2012-07-11,135,15
2012-07-12,117,31
2012-07-13,137,27
2012-07-14,135,38
2012-07-15,118,27
2012-07-16,125,26
2012-07-17,143,22
2012-07-18,127,31
2012-07-19,121,29
2012-07-20,154,20
2012-07-21,130,32
2012-07-22,122,26
2012-07-23,137,38
2012-07-24,124,29
2012-07-25,130,30
2012-07-26,133,32
2012-07-27,131,28
2012-07-28,111,32
2012-07-29,116,35
2012-07-30,132,28
2012-07-31,109,16
2012-08-01,130,35
2012-08-02,116,30
2012-08-03,144,27
2012-08-04,125,41
2012-08-05,105,34
2012-08-06,120,28
2012-08-07,115,16
2012-08-08,101,31
2012-08-09,128,14
2012-08-10,112,24
2012-08-11,114,26
2012-08-12,89,33
2012-08-13,144,22
2012-08-14,120,24
2012-08-15,143,22
2012-08-16,132,29
2012-08-17,145,31
2012-08-18,142,24
2012-08-19,119,26
2012-08-20,143,18
2012-08-21,150,26
2012-08-22,112,24
2012-08-23,147,26
2012-08-24,133,29
2012-08-25,124,33
2012-08-26,90,18
2012-08-27,148,26
2012-08-28,135,24
2012-08-29,137,27
2012-08-30,114,16
2012-08-31,139,25
2012-09-01,163,49
2012-09-02,103,28
2012-09-03,101,36
2012-09-04,109,28
2012-09-05,100,30
2012-09-06,106,22
2012-09-07,113,34
2012-09-08,100,30
2012-09-09,107,32
2012-09-10,132,23
2012-09-11,123,31
2012-09-12,131,22
2012-09-13,138,27
2012-09-14,132,34
2012-09-15,127,25
2012-09-16,117,31
2012-09-17,120,24
2012-09-18,117,28
2012-09-19,118,18
2012-09-20,125,27
2012-09-21,137,27
2012-09-22,122,24
2012-09-23,121,32
2012-09-24,124,39
2012-09-25,115,36
2012-09-26,117,30
2012-09-27,136,13
2012-09-28,157,29
2012-09-29,132,32
2012-09-30,99,26
2012-10-01,143,29
2012-10-02,111,18
2012-10-03,113,25
2012-10-04,125,20
2012-10-05,138,19
2012-10-06,131,27
2012-10-07,122,29
2012-10-08,131,25
2012-10-09,131,16
2012-10-10,118,14
2012-10-11,84,20
2012-10-12,135,18
2012-10-13,105,24
2012-10-14,80,35
2012-10-15,101,18
2012-10-16,106,28
2012-10-17,100,23
2012-10-18,120,13
2012-10-19,132,15
2012-10-20,133,30
2012-10-21,102,20
2012-10-22,109,17
2012-10-23,127,26
2012-10-24,116,14
2012-10-25,112,27
2012-10-26,120,31
2012-10-27,96,32
2012-10-28,97,32
2012-10-29,137,26
2012-10-30,118,24
2012-10-31,137,21
2012-11-01,141,41
2012-11-02,120,23
2012-11-03,116,31
2012-11-04,102,29
2012-11-05,107,22
2012-11-06,107,24
2012-11-07,107,14
2012-11-08,119,21
2012-11-09,117,15
2012-11-10,111,23
2012-11-11,103,25
2012-11-12,110,22
2012-11-13,132,25
2012-11-14,109,33
2012-11-15,128,22
2012-11-16,132,28
2012-11-17,110,23
2012-11-18,91,27
2012-11-19,107,21
2012-11-20,118,26
2012-11-21,135,21
2012-11-22,91,15
2012-11-23,116,16
2012-11-24,126,30
2012-11-25,108,25
2012-11-26,120,14
2012-11-27,118,26
2012-11-28,97,20
2012-11-29,116,18
2012-11-30,118,30
2012-12-01,162,38
2012-12-02,111,29
2012-12-03,104,22
2012-12-04,142,23
2012-12-05,104,26
2012-12-06,114,23
2012-12-07,153,30
2012-12-08,118,24
2012-12-09,103,30
2012-12-10,95,24
2012-12-11,123,27
2012-12-12,130,15
2012-12-13,131,14
2012-12-14,140,22
2012-12-15,118,27
2012-12-16,116,23
2012-12-17,124,23
2012-12-18,108,15
2012-12-19,126,16
2012-12-20,127,21
2012-12-21,128,23
2012-12-22,110,35
2012-12-23,111,30
2012-12-24,105,16
2012-12-25,66,21
2012-12-26,105,20
2012-12-27,115,16
2012-12-28,144,30
2012-12-29,125,24
2012-12-30,108,25
2012-12-31,124,37
2013-01-01,183,52
2013-01-02,122,15
2013-01-03,121,18
2013-01-04,137,16
2013-01-05,121,18
2013-01-06,106,17
2013-01-07,145,22
2013-01-08,120,19
2013-01-09,104,22
2013-01-10,125,18
2013-01-11,123,18
2013-01-12,132,28
2013-01-13,87,29
2013-01-14,130,17
2013-01-15,120,20
2013-01-16,141,21
2013-01-17,145,18
2013-01-18,143,17
2013-01-19,117,20
2013-01-20,109,28
2013-01-21,133,18
2013-01-22,153,20
2013-01-23,146,22
2013-01-24,119,14
2013-01-25,118,29
2013-01-26,126,29
2013-01-27,118,36
2013-01-28,119,28
2013-01-29,119,18
2013-01-30,123,28
2013-01-31,115,17
2013-02-01,149,33
2013-02-02,141,21
2013-02-03,93,19
2013-02-04,121,30
2013-02-05,123,18
2013-02-06,99,21
2013-02-07,120,17
2013-02-08,151,26
2013-02-09,127,27
2013-02-10,90,23
2013-02-11,124,25
2013-02-12,135,20
2013-02-13,115,23
2013-02-14,133,21
2013-02-15,125,33
2013-02-16,122,26
2013-02-17,90,35
2013-02-18,145,17
2013-02-19,109,18
2013-02-20,147,22
2013-02-21,113,27
2013-02-22,131,21
2013-02-23,101,25
2013-02-24,116,20
2013-02-25,93,21
2013-02-26,104,20
2013-02-27,105,15
2013-02-28,120,24
2013-03-01,176,27
2013-03-02,117,29
2013-03-03,114,35
2013-03-04,108,21
2013-03-05,113,13
2013-03-06,113,19
2013-03-07,108,23
2013-03-08,116,19
2013-03-09,144,26
2013-03-10,78,26
2013-03-11,139,20
2013-03-12,134,22
2013-03-13,105,26
2013-03-14,115,19
2013-03-15,134,23
2013-03-16,126,26
2013-03-17,115,45
2013-03-18,141,22
2013-03-19,123,17
2013-03-20,137,22
2013-03-21,152,25
2013-03-22,143,26
2013-03-23,97,14
2013-03-24,112,22
2013-03-25,154,27
2013-03-26,125,23
2013-03-27,117,19
2013-03-28,140,23
2013-03-29,144,31
2013-03-30,121,43
2013-03-31,134,18
2013-04-01,155,29
2013-04-02,103,30
2013-04-03,135,26
2013-04-04,128,31
2013-04-05,136,15
2013-04-06,122,30
2013-04-07,93,30
2013-04-08,105,14
2013-04-09,134,25
2013-04-10,121,24
2013-04-11,118,20
2013-04-12,124,26
2013-04-13,137,30
2013-04-14,102,29
2013-04-15,129,18
2013-04-16,111,31
2013-04-17,124,16
2013-04-18,153,20
2013-04-19,124,21
2013-04-20,124,16
2013-04-21,88,18
2013-04-22,113,29
2013-04-23,113,26
2013-04-24,127,25
2013-04-25,124,18
2013-04-26,164,25
2013-04-27,114,18
2013-04-28,114,15
2013-04-29,121,21
2013-04-30,135,20
2013-05-01,173,35
2013-05-02,136,22
2013-05-03,150,27
2013-05-04,153,22
2013-05-05,123,26
2013-05-06,137,25
2013-05-07,120,26
2013-05-08,140,25
2013-05-09,135,27
2013-05-10,137,40
2013-05-11,134,29
2013-05-12,134,28
2013-05-13,118,25
2013-05-14,138,30
2013-05-15,177,27
2013-05-16,112,21
2013-05-17,126,42
2013-05-18,122,26
2013-05-19,144,17
2013-05-20,131,28
2013-05-21,134,16
2013-05-22,136,16
2013-05-23,143,23
2013-05-24,166,27
2013-05-25,141,24
2013-05-26,130,30
2013-05-27,141,18
2013-05-28,153,28
2013-05-29,138,25
2013-05-30,159,23
2013-05-31,154,26
2013-06-01,164,28
2013-06-02,141,23
2013-06-03,144,16
2013-06-04,145,33
2013-06-05,139,21
2013-06-06,134,26
2013-06-07,157,25
2013-06-08,128,23
2013-06-09,90,22
2013-06-10,124,30
2013-06-11,111,31
2013-06-12,94,17
2013-06-13,134,26
2013-06-14,147,21
2013-06-15,124,28
2013-06-16,96,33
2013-06-17,125,26
2013-06-18,131,19
2013-06-19,149,22
2013-06-20,146,30
2013-06-21,137,26
2013-06-22,151,23
2013-06-23,119,24
2013-06-24,137,15
2013-06-25,148,11
2013-06-26,133,27
2013-06-27,157,15
2013-06-28,153,26
2013-06-29,137,21
2013-06-30,153,36
2013-07-01,190,27
2013-07-02,122,31
2013-07-03,138,28
2013-07-04,134,32
2013-07-05,138,22
2013-07-06,124,31
2013-07-07,131,22
2013-07-08,144,18
2013-07-09,148,28
2013-07-10,120,30
2013-07-11,115,18
2013-07-12,154,23
2013-07-13,114,28
2013-07-14,140,34
2013-07-15,163,28
2013-07-16,122,30
2013-07-17,123,32
2013-07-18,123,26
2013-07-19,138,23
2013-07-20,129,30
2013-07-21,124,35
2013-07-22,144,32
2013-07-23,128,34
2013-07-24,112,25
2013-07-25,119,26
2013-07-26,176,18
2013-07-27,155,28
2013-07-28,136,33
2013-07-29,133,38
2013-07-30,141,21
2013-07-31,148,28
2013-08-01,149,31
2013-08-02,133,31
2013-08-03,129,19
2013-08-04,121,32
2013-08-05,124,27
2013-08-06,140,26
2013-08-07,114,25
2013-08-08,126,23
2013-08-09,140,13
2013-08-10,149,28
2013-08-11,111,35
2013-08-12,142,27
2013-08-13,119,22
2013-08-14,114,27
2013-08-15,138,28
2013-08-16,154,25
2013-08-17,137,31
2013-08-18,96,21
2013-08-19,125,26
2013-08-20,140,28
2013-08-21,131,25
2013-08-22,138,24
2013-08-23,194,22
2013-08-24,149,34
2013-08-25,121,32
2013-08-26,156,16
2013-08-27,134,30
2013-08-28,113,19
2013-08-29,148,23
2013-08-30,141,27
2013-08-31,123,34
2013-09-01,136,43
2013-09-02,127,17
2013-09-03,120,25
2013-09-04,125,21
2013-09-05,133,22
2013-09-06,153,27
2013-09-07,144,37
2013-09-08,106,18
2013-09-09,107,35
2013-09-10,141,25
2013-09-11,132,16
2013-09-12,130,21
2013-09-13,136,27
2013-09-14,153,31
2013-09-15,167,38
2013-09-16,157,25
2013-09-17,148,19
2013-09-18,112,28
2013-09-19,146,20
2013-09-20,149,26
2013-09-21,165,35
2013-09-22,132,21
2013-09-23,156,22
2013-09-24,158,28
2013-09-25,157,17
2013-09-26,163,17
2013-09-27,166,27
2013-09-28,169,33
2013-09-29,118,24
2013-09-30,117,25
2013-10-01,167,26
2013-10-02,107,19
2013-10-03,119,26
2013-10-04,162,19
2013-10-05,169,21
2013-10-06,103,29
2013-10-07,140,20
2013-10-08,141,17
2013-10-09,129,23
2013-10-10,154,23
2013-10-11,159,19
2013-10-12,131,19
2013-10-13,135,31
2013-10-14,148,28
2013-10-15,144,21
2013-10-16,170,28
2013-10-17,161,20
2013-10-18,159,14
2013-10-19,140,26
2013-10-20,133,27
2013-10-21,128,24
2013-10-22,138,25
2013-10-23,163,23
2013-10-24,146,22
2013-10-25,146,21
2013-10-26,168,41
2013-10-27,133,24
2013-10-28,168,21
2013-10-29,133,16
2013-10-30,138,26
2013-10-31,191,17
2013-11-01,197,32
2013-11-02,152,29
2013-11-03,136,28
2013-11-04,160,33
2013-11-05,111,29
2013-11-06,126,18
2013-11-07,139,14
2013-11-08,134,19
2013-11-09,159,21
2013-11-10,137,28
2013-11-11,127,26
2013-11-12,169,22
2013-11-13,141,17
2013-11-14,145,34
2013-11-15,171,21
2013-11-16,124,21
2013-11-17,116,23
2013-11-18,125,26
2013-11-19,122,17
2013-11-20,155,20
2013-11-21,158,25
2013-11-22,165,18
2013-11-23,145,29
2013-11-24,140,22
2013-11-25,144,30
2013-11-26,134,19
2013-11-27,163,21
2013-11-28,82,27
2013-11-29,145,16
2013-11-30,152,32
2013-12-01,140,27
2013-12-02,177,21
2013-12-03,154,26
2013-12-04,148,14
2013-12-05,120,25
2013-12-06,141,31
2013-12-07,133,23
2013-12-08,92,23
2013-12-09,120,18
2013-12-10,146,23
2013-12-11,167,20
2013-12-12,143,19
2013-12-13,162,22
2013-12-14,135,23
2013-12-15,129,32
2013-12-16,140,12
2013-12-17,155,22
2013-12-18,148,29
2013-12-19,126,23
2013-12-20,146,19
2013-12-21,166,33
2013-12-22,128,30
2013-12-23,138,21
2013-12-24,153,22
2013-12-25,90,22
2013-12-26,108,24
2013-12-27,140,24
2013-12-28,106,28
2013-12-29,133,27
2013-12-30,109,16
2013-12-31,157,22
2014-01-01,248,59
2014-01-02,127,19
2014-01-03,126,18
2014-01-04,120,18
2014-01-05,101,21
2014-01-06,137,21
2014-01-07,122,26
2014-01-08,130,18
2014-01-09,102,19
2014-01-10,125,29
2014-01-11,156,27
2014-01-12,129,32
2014-01-13,140,23
2014-01-14,144,13
2014-01-15,153,21
2014-01-16,157,26
2014-01-17,142,23
2014-01-18,143,32
2014-01-19,155,39
2014-01-20,144,32
2014-01-21,144,24
2014-01-22,176,23
2014-01-23,146,28
2014-01-24,143,27
2014-01-25,138,25
2014-01-26,149,14
2014-01-27,132,23
2014-01-28,153,35
2014-01-29,147,21
2014-01-30,160,29
2014-01-31,141,27
2014-02-01,148,29
2014-02-02,145,45
2014-02-03,132,33
2014-02-04,105,21
2014-02-05,129,19
2014-02-06,112,32
2014-02-07,119,22
2014-02-08,117,20
2014-02-09,111,23
2014-02-10,131,14
2014-02-11,147,26
2014-02-12,113,18
2014-02-13,175,29
2014-02-14,140,25
2014-02-15,141,26
2014-02-16,111,25
2014-02-17,143,17
2014-02-18,130,16
2014-02-19,169,19
2014-02-20,162,16
2014-02-21,142,17
2014-02-22,126,19
2014-02-23,111,21
2014-02-24,132,27
2014-02-25,126,22
2014-02-26,152,21
2014-02-27,122,27
2014-02-28,126,19
2014-03-01,221,29
2014-03-02,102,20
2014-03-03,149,13
2014-03-04,128,19
2014-03-05,142,26
2014-03-06,145,32
2014-03-07,228,27
2014-03-08,136,15
2014-03-09,117,21
2014-03-10,169,20
2014-03-11,181,18
2014-03-12,210,17
2014-03-13,260,35
2014-03-14,301,19
2014-03-15,185,38
2014-03-16,136,27
2014-03-17,224,28
2014-03-18,227,19
2014-03-19,172,36
2014-03-20,196,23
2014-03-21,227,15
2014-03-22,163,26
2014-03-23,112,35
2014-03-24,176,17
2014-03-25,183,25
2014-03-26,167,24
2014-03-27,165,34
2014-03-28,186,22
2014-03-29,168,22
2014-03-30,157,27
2014-03-31,186,25
2014-04-01,192,35
2014-04-02,156,24
2014-04-03,150,22
2014-04-04,188,29
2014-04-05,143,38
2014-04-06,143,29
2014-04-07,132,23
2014-04-08,167,22
2014-04-09,154,21
2014-04-10,170,19
2014-04-11,185,21
2014-04-12,186,29
2014-04-13,120,26
2014-04-14,174,24
2014-04-15,182,33
2014-04-16,167,25
2014-04-17,173,22
2014-04-18,190,17
2014-04-19,186,32
2014-04-20,149,17
2014-04-21,153,17
2014-04-22,156,19
2014-04-23,151,11
2014-04-24,148,25
2014-04-25,159,26
2014-04-26,190,32
2014-04-27,156,26
2014-04-28,177,36
2014-04-29,156,28
2014-04-30,168,29
2014-05-01,180,30
2014-05-02,166,23
2014-05-03,147,25
2014-05-04,110,28
2014-05-05,172,24
2014-05-06,122,36
2014-05-07,150,23
2014-05-08,134,31
2014-05-09,176,16
2014-05-10,165,27
2014-05-11,144,18
2014-05-12,153,35
2014-05-13,170,26
2014-05-14,136,25
2014-05-15,145,28
2014-05-16,182,27
2014-05-17,175,26
2014-05-18,146,25
2014-05-19,149,31
2014-05-20,177,32
2014-05-21,157,32
2014-05-22,159,30
2014-05-23,149,24
2014-05-24,138,31
2014-05-25,160,27
2014-05-26,165,30
2014-05-27,147,27
2014-05-28,160,31
2014-05-29,135,24
2014-05-30,160,24
2014-05-31,140,29
2014-06-01,169,33
2014-06-02,169,22
2014-06-03,167,25
2014-06-04,160,39
2014-06-05,165,31
2014-06-06,170,32
2014-06-07,165,36
2014-06-08,142,34
2014-06-09,157,24
2014-06-10,148,19
2014-06-11,154,24
2014-06-12,150,27
2014-06-13,164,26
2014-06-14,141,24
2014-06-15,146,15
2014-06-16,140,33
2014-06-17,169,17
2014-06-18,165,33
2014-06-19,184,32
2014-06-20,156,29
2014-06-21,158,31
2014-06-22,139,40
2014-06-23,149,19
2014-06-24,125,24
2014-06-25,180,38
2014-06-26,165,27
2014-06-27,178,27
2014-06-28,173,35
2014-06-29,157,22
2014-06-30,156,36
2014-07-01,142,33
2014-07-02,142,30
2014-07-03,143,30
2014-07-04,145,28
2014-07-05,137,35
2014-07-06,159,26
2014-07-07,127,18
2014-07-08,147,38
2014-07-09,140,27
2014-07-10,138,22
2014-07-11,158,16
2014-07-12,142,32
2014-07-13,135,28
2014-07-14,132,31
2014-07-15,151,30
2014-07-16,152,40
2014-07-17,156,17
2014-07-18,178,20
2014-07-19,166,33
2014-07-20,138,29
2014-07-21,156,20
2014-07-22,134,19
2014-07-23,120,22
2014-07-24,136,26
2014-07-25,171,34
2014-07-26,156,30
2014-07-27,135,41
2014-07-28,171,29
2014-07-29,158,30
2014-07-30,166,30
2014-07-31,128,25
2014-08-01,194,36
2014-08-02,134,33
2014-08-03,127,31
2014-08-04,137,36
2014-08-05,133,24
2014-08-06,136,26
2014-08-07,139,35
2014-08-08,140,28
2014-08-09,149,32
2014-08-10,112,35
2014-08-11,133,28
2014-08-12,134,23
2014-08-13,128,29
2014-08-14,146,27
2014-08-15,174,24
2014-08-16,152,44
2014-08-17,130,28
2014-08-18,155,28
2014-08-19,146,20
2014-08-20,151,23
2014-08-21,147,24
2014-08-22,152,30
2014-08-23,119,33
2014-08-24,141,26
2014-08-25,149,28
2014-08-26,124,22
2014-08-27,156,24
2014-08-28,151,25
2014-08-29,164,32
2014-08-30,130,18
2014-08-31,145,31
2014-09-01,174,31
2014-09-02,132,20
2014-09-03,146,27
2014-09-04,134,21
2014-09-05,147,31
2014-09-06,121,24
2014-09-07,142,28
2014-09-08,123,33
2014-09-09,126,22
2014-09-10,142,23
2014-09-11,143,22
2014-09-12,183,30
2014-09-13,148,22
2014-09-14,144,32
2014-09-15,152,27
2014-09-16,152,28
2014-09-17,125,19
2014-09-18,123,23
2014-09-19,155,20
2014-09-20,152,24
2014-09-21,119,42
2014-09-22,139,18
2014-09-23,186,27
2014-09-24,137,35
2014-09-25,148,24
2014-09-26,167,24
2014-09-27,164,43
2014-09-28,136,38
2014-09-29,161,20
2014-09-30,175,23
2014-10-01,169,26
2014-10-02,143,22
2014-10-03,174,22
2014-10-04,157,32
2014-10-05,126,27
2014-10-06,126,25
2014-10-07,131,17
2014-10-08,136,23
2014-10-09,124,27
2014-10-10,175,20
2014-10-11,151,31
2014-10-12,140,37
2014-10-13,122,22
2014-10-14,149,24
2014-10-15,152,19
2014-10-16,144,19
2014-10-17,151,30
2014-10-18,154,20
2014-10-19,128,29
2014-10-20,152,25
2014-10-21,171,16
2014-10-22,154,30
2014-10-23,153,23
2014-10-24,188,27
2014-10-25,163,31
2014-10-26,149,23
2014-10-27,134,31
2014-10-28,162,24
2014-10-29,150,24
2014-10-30,149,31
2014-10-31,151,29
2014-11-01,173,42
2014-11-02,123,13
2014-11-03,149,21
2014-11-04,160,20
2014-11-05,124,24
2014-11-06,163,22
2014-11-07,151,30
2014-11-08,131,25
2014-11-09,119,26
2014-11-10,146,25
2014-11-11,127,23
2014-11-12,144,15
2014-11-13,134,15
2014-11-14,154,24
2014-11-15,147,29
2014-11-16,130,16
2014-11-17,134,24
2014-11-18,141,25
2014-11-19,141,30
2014-11-20,148,25
2014-11-21,168,29
2014-11-22,144,27
2014-11-23,143,29
2014-11-24,130,19
2014-11-25,158,19
2014-11-26,143,32
2014-11-27,92,27
2014-11-28,121,19
2014-11-29,114,22
2014-11-30,125,36
2014-12-01,158,20
2014-12-02,126,24
2014-12-03,132,20
2014-12-04,116,20
2014-12-05,132,23
2014-12-06,126,35
2014-12-07,103,31
2014-12-08,153,27
2014-12-09,146,27
2014-12-10,162,25
2014-12-11,134,29
2014-12-12,148,16
